Pozycja,Sezon,Zawodnik,Wiek,Drużyna,Kls,Me,Pkt,Bon,Sum,St,Średnia,I,II,III,IV,D,T,M,W,U,Ż,C,Śr/mecz,Dom,Wyjazd,Rocznik,Narodowość,Doświadczenie,Transfer,Liczba Transferów
26.0,2008,Jędrzejak Tomasz,29,WRO,Tak,16,142,9,151,85,1.776,26,19,26,11,3,0,0,0,0,0,0,,,,1979,Polska,2,0,0
27.0,2008,Nicholls Scott,30,RZE,Tak,14,103,11,114,65,1.754,17,16,20,10,1,0,0,1,0,0,0,,,,1978,Wielka Brytania,2,0,0
28.0,2008,Zagar Matej,25,RZE,Tak,15,122,7,129,74,1.743,18,21,26,7,1,0,0,1,0,0,0,,,,1983,Słowenia,2,1,1
30.0,2008,Lindgren Fredrik,23,ZIE,Tak,18,129,19,148,89,1.663,16,27,27,16,0,2,0,1,0,0,0,,,,1985,Szwecja,2,0,0
31.0,2008,Pavlic Jurica,19,LES,Tak,18,102,21,123,76,1.618,16,20,14,25,1,0,0,0,0,0,0,,,,1989,Chorwacja,2,0,0
32.0,2008,Jeleniewski Daniel,25,WRO,Tak,16,106,6,112,75,1.493,18,16,20,14,2,1,0,2,2,0,0,,,,1983,Polska,1,0,0
33.0,2008,Watt David,30,RZE,Tak,15,97,3,100,69,1.449,12,20,21,15,1,0,0,0,0,0,0,,,,1978,Australia,2,0,0
34.0,2008,Zengota Grzegorz,20,ZIE,Tak,20,123,16,139,97,1.433,19,18,30,28,1,0,0,1,0,0,0,,,,1988,Polska,2,0,0
35.0,2008,Bjerre Kenneth,24,RZE,Tak,9,57,6,63,44,1.432,3,18,12,9,0,1,1,0,0,0,0,,,,1984,Dania,2,1,1
36.0,2008,Ljung Peter,26,TAR,Tak,11,70,7,77,54,1.426,5,17,21,7,1,0,0,3,0,0,0,,,,1982,Szwecja,1,0,0
37.0,2008,Janowski Maciej,17,WRO,Tak,16,78,11,89,63,1.413,9,15,21,15,1,0,0,2,0,0,0,,,,1991,Polska,1,0,0
39.0,2008,Iversen Niels Kristian,26,ZIE,Tak,15,79,8,87,64,1.359,13,13,14,21,1,0,0,2,0,0,0,,,,1982,Dania,2,0,0
40.0,2008,Drabik Sławomir,42,TAR,Tak,10,51,4,55,41,1.341,7,9,12,9,3,0,1,0,0,0,0,,,,1966,Polska,2,1,1
41.0,2008,Stachyra Dawid,23,RZE,Tak,13,71,9,80,63,1.27,5,18,20,20,0,0,0,0,0,0,0,,,,1985,Polska,1,0,0
42.0,2008,Monberg Jesper B.,31,GOR,Tak,12,44,13,57,45,1.267,4,7,18,15,0,1,0,0,0,0,0,,,,1977,Dania,1,0,0
43.0,2008,Vaculik Martin,18,RZE,Tak,15,70,8,78,62,1.258,7,15,19,16,1,0,0,3,1,0,0,,,,1990,Słowacja,1,0,0
44.0,2008,Povazhny Roman,32,RZE,Tak,8,36,6,42,34,1.235,4,7,10,10,3,0,0,0,0,0,0,,,,1976,Rosja,1,0,0
45.0,2008,Rempała Jacek,37,TAR,Tak,12,65,1,66,54,1.222,8,16,9,18,3,0,0,0,0,0,0,,,,1971,Polska,2,0,0
46.0,2008,Węgrzyk Mariusz,29,WRO,Tak,13,56,10,66,55,1.2,6,13,12,15,3,2,1,3,0,1,0,,,,1979,Polska,1,0,0
47.0,2008,Ferjan Matej,31,GOR,Tak,13,67,7,74,62,1.194,11,10,14,21,4,0,0,2,0,0,0,,,,1977,Słowenia,1,0,0
50.0,2008,Rempała Marcin,24,TAR,Tak,15,68,10,78,67,1.164,5,14,25,21,2,0,0,0,0,0,0,,,,1984,Polska,1,0,0
51.0,2008,Jonasson Tomas H.,20,GOR,Tak,13,64,6,70,62,1.129,7,15,13,22,3,0,0,1,1,0,0,,,,1988,Szwecja,1,0,0
52.0,2008,Hougaard Patrick,19,TAR,Tak,11,48,2,50,45,1.111,8,7,10,13,1,1,0,5,0,0,0,,,,1989,Dania,1,0,0
55.0,2008,Słaboń Krzysztof,27,WRO,Tak,12,46,7,53,50,1.06,2,11,18,18,0,0,0,1,0,0,0,,,,1981,Polska,1,0,0
57.0,2008,Szczepaniak Mateusz,21,CZE,Tak,17,68,7,75,75,1.0,9,9,23,31,0,1,0,1,1,0,0,,,,1987,Polska,2,0,0
62.0,2008,Sitera Filip,20,WRO,Tak,11,27,6,33,35,0.943,3,4,10,17,1,0,0,0,0,0,0,,,,1988,Czechy,1,0,0
72.0,2008,Szewczykowski Adrian,19,GOR,Tak,15,23,1,24,34,0.706,2,4,9,18,0,0,0,0,1,0,0,,,,1989,Polska,1,0,0
76.0,2008,Lampart Dawid,18,RZE,Tak,12,22,2,24,39,0.615,2,4,8,17,0,0,4,4,0,1,0,,,,1990,Polska,1,0,0
1.0,2007,Pedersen Nicki,30,RZE,Tak,17,242,1,243,89,2.73,73,9,5,0,0,0,0,1,1,0,0,,,,1977,Dania,1,0,0
2.0,2007,Adams Leigh,36,LES,Tak,18,243,10,253,96,2.635,65,19,10,1,0,1,0,0,0,0,0,,,,1971,Australia,1,0,0
3.0,2007,Gollob Tomasz,36,TAR,Tak,16,184,10,194,84,2.31,35,33,13,1,0,1,1,0,0,0,0,,,,1971,Polska,1,0,0
4.0,2007,Crump Jason,32,WRO,Tak,17,195,9,204,89,2.292,47,23,8,4,5,0,1,1,0,0,0,,,,1975,Australia,1,0,0
5.0,2007,Sullivan Ryan,32,TOR,Tak,19,207,15,222,100,2.22,43,29,20,6,1,0,0,1,0,0,0,,,,1975,Australia,1,0,0
6.0,2007,Hancock Greg,37,CZE,Tak,16,173,8,181,82,2.207,39,20,16,5,1,0,0,1,0,1,0,,,,1970,USA,1,0,0
7.0,2007,Holta Rune,34,TAR,Tak,16,182,9,191,87,2.195,39,24,17,5,0,1,1,0,0,0,0,,,,1973,Norwegia,1,0,0
8.0,2007,Andersen Hans N.,27,WRO,Tak,18,189,15,204,93,2.194,35,32,20,5,0,0,0,1,0,1,0,,,,1980,Dania,1,0,0
9.0,2007,Jaguś Wiesław,32,TOR,Tak,19,183,5,188,87,2.161,41,22,16,7,0,0,0,0,1,0,0,,,,1975,Polska,1,0,0
10.0,2007,Kasprzak Krzysztof,23,LES,Tak,20,207,22,229,106,2.16,35,40,22,8,0,0,0,1,0,1,0,,,,1984,Polska,1,0,0
11.0,2007,Hampel Jarosław,25,LES,Tak,18,144,13,157,75,2.093,28,23,14,6,3,1,0,0,0,0,0,,,,1982,Polska,1,0,0
12.0,2007,Walasek Grzegorz,31,ZIE,Tak,16,169,3,172,84,2.048,39,17,18,7,2,1,0,0,0,0,0,,,,1976,Polska,1,0,0
13.0,2007,Jonsson Andreas,27,BYD,Tak,13,111,6,117,58,2.017,18,23,11,4,1,0,0,0,1,0,0,,,,1980,Szwecja,1,0,0
14.0,2007,Protasiewicz Piotr,32,ZIE,Tak,16,163,8,171,85,2.012,28,32,15,4,3,0,1,2,0,1,0,,,,1975,Polska,1,0,0
15.0,2007,Ząbik Karol,21,TOR,Tak,19,171,18,189,95,1.989,36,21,21,13,1,0,1,2,0,0,0,,,,1986,Polska,1,0,0
16.0,2007,Baliński Damian,30,LES,Tak,20,162,30,192,97,1.979,21,36,27,12,0,0,0,0,1,0,0,,,,1977,Polska,1,0,0
16.0,2007,Baliński Damian,30,LES,Tak,20,162,30,192,97,1.979,21,36,27,12,0,0,0,0,1,0,0,,,,1977,Polska,1,0,0
16.0,2007,Baliński Damian,18,LES,Tak,20,162,30,192,97,1.979,21,36,27,12,0,0,0,0,1,0,0,,,,1989,Polska,2,0,0
16.0,2007,Baliński Damian,18,LES,Tak,20,162,30,192,97,1.979,21,36,27,12,0,0,0,0,1,0,0,,,,1989,Polska,2,0,0
17.0,2007,Nicholls Scott,29,RZE,Tak,15,141,15,156,80,1.95,24,24,21,7,2,2,0,0,0,0,0,,,,1978,Wielka Brytania,1,0,0
18.0,2007,Bjerre Kenneth,23,WRO,Tak,18,162,19,181,94,1.926,27,31,19,9,4,1,1,1,1,0,0,,,,1984,Dania,1,0,0
19.0,2007,Dryml Lukas,26,CZE,Tak,8,67,6,73,39,1.872,8,16,11,1,1,0,0,1,1,0,0,,,,1981,Czechy,1,0,0
20.0,2007,Kołodziej Janusz,23,TAR,Tak,16,140,18,158,85,1.859,18,29,28,8,0,0,1,1,0,1,0,,,,1984,Polska,1,0,0
21.0,2007,Iversen Niels Kristian,25,ZIE,Tak,16,138,20,158,86,1.837,17,30,27,9,1,0,2,0,0,0,0,,,,1982,Dania,1,0,0
22.0,2007,Watt David,29,RZE,Tak,16,128,7,135,74,1.824,25,19,15,13,2,0,0,0,0,0,0,,,,1978,Australia,1,0,0
23.0,2007,Lindgren Fredrik,22,ZIE,Tak,15,97,11,108,61,1.77,17,15,16,11,1,0,1,0,0,0,0,,,,1985,Szwecja,1,0,0
25.0,2007,Miedziński Adrian,22,TOR,Tak,18,118,23,141,83,1.699,14,25,26,8,4,1,1,3,1,0,0,,,,1985,Polska,1,0,0
26.0,2007,Dobrucki Rafał,31,RZE,Tak,20,161,13,174,103,1.689,24,31,27,18,2,0,0,1,0,0,0,,,,1976,Polska,1,0,0
27.0,2007,Davidsson Jonas,23,BYD,Tak,9,62,7,69,41,1.683,11,9,11,8,1,1,0,0,0,0,0,,,,1984,Szwecja,1,0,0
28.0,2007,Holder Chris,20,WRO,Tak,12,94,10,104,62,1.677,14,17,18,12,1,0,0,0,0,0,0,,,,1987,Australia,1,0,0
29.0,2007,Richardson Lee,28,CZE,Tak,15,104,20,124,74,1.676,14,19,24,12,5,0,0,0,0,0,0,,,,1979,Wielka Brytania,1,0,0
30.0,2007,Okoniewski Rafał,27,BYD,Tak,15,116,12,128,78,1.641,17,22,21,12,4,2,0,0,0,0,0,,,,1980,Polska,1,0,0
31.0,2007,Gapiński Tomasz,25,WRO,Tak,18,110,20,130,80,1.625,13,24,23,16,1,2,0,1,0,0,0,,,,1982,Polska,1,0,0
32.0,2007,Ułamek Sebastian,32,CZE,Tak,15,113,6,119,74,1.608,19,18,20,12,2,1,1,1,0,0,0,,,,1975,Polska,1,0,0
34.0,2007,Jędrzejak Tomasz,28,WRO,Tak,16,74,25,99,63,1.571,5,19,21,14,2,0,0,2,0,2,0,,,,1979,Polska,1,0,0
36.0,2007,Klecha Krystian,23,BYD,Tak,12,59,9,68,45,1.511,8,10,15,9,2,0,0,0,1,0,0,,,,1984,Polska,1,0,0
37.0,2007,Batchelor Troy,20,LES,Tak,12,75,11,86,57,1.509,8,17,17,13,0,2,0,0,0,0,0,,,,1987,Australia,1,0,0
39.0,2007,Zagar Matej,24,TOR,Tak,17,99,20,119,80,1.488,13,19,22,22,2,1,0,1,0,0,0,,,,1983,Słowenia,1,0,0
40.0,2007,Sajfutdinow Emil,18,BYD,Tak,9,51,9,60,41,1.463,6,10,13,9,0,0,0,0,3,0,0,,,,1989,Rosja,1,0,0
41.0,2007,Buczkowski Krzysztof,21,BYD,Tak,15,75,6,81,56,1.446,12,13,13,14,2,0,0,2,0,1,0,,,,1986,Polska,1,0,0
42.0,2007,Szczepaniak Michał,24,BYD,Tak,15,83,15,98,70,1.4,7,24,14,23,1,0,0,1,0,0,0,,,,1983,Polska,1,0,0
44.0,2007,Szczepaniak Mateusz,20,CZE,Tak,16,74,22,96,69,1.391,6,15,26,21,0,0,0,1,0,0,0,,,,1987,Polska,1,0,0
45.0,2007,Drabik Sławomir,41,CZE,Tak,16,87,10,97,71,1.366,13,17,14,21,6,0,0,0,0,0,0,,,,1966,Polska,1,0,0
46.0,2007,Staszewski Mariusz,32,BYD,Tak,11,50,7,57,42,1.357,6,6,20,9,1,0,0,0,0,0,0,,,,1975,Polska,1,0,0
48.0,2007,Jędrzejewski Marcin,20,BYD,Tak,13,55,11,66,49,1.347,5,11,18,13,0,1,0,1,0,1,0,,,,1987,Polska,1,0,0
53.0,2007,Kuciapa Maciej,32,RZE,Tak,17,70,12,82,73,1.123,6,12,28,19,7,0,0,1,0,0,0,,,,1975,Polska,1,0,0
56.0,2007,Pavlic Jurica,18,LES,Tak,14,43,9,52,52,1.0,6,6,13,24,0,2,0,1,0,0,0,,,,1989,Chorwacja,1,0,0
60.0,2007,Rempała Jacek,36,TAR,Tak,10,33,3,36,38,0.947,5,3,12,17,1,0,0,0,0,0,0,,,,1971,Polska,1,0,0
61.0,2007,Zengota Grzegorz,19,ZIE,Tak,16,49,4,53,56,0.946,9,3,16,24,3,0,0,1,0,0,0,,,,1988,Polska,1,0,0
62.0,2007,Świderski Piotr,24,ZIE,Tak,9,25,6,31,33,0.939,1,5,12,14,0,1,0,0,0,0,0,,,,1983,Polska,1,0,0
64.0,2007,Miesiąc Paweł,22,RZE,Tak,13,37,8,45,50,0.9,0,8,21,17,2,0,0,2,0,0,0,,,,1985,Polska,1,0,0
68.0,2007,Zieliński Kamil,20,TAR,Tak,15,35,7,42,51,0.824,2,8,13,22,4,1,0,0,1,0,0,,,,1987,Polska,1,0,0
70.0,2007,Kasprzak Robert,20,LES,Tak,13,31,3,34,42,0.81,3,8,6,23,0,0,1,1,0,0,0,,,,1987,Polska,1,0,0
72.0,2007,Leś Marcin,21,RZE,Tak,19,49,4,53,69,0.768,3,15,10,39,1,0,0,1,0,0,0,,,,1986,Polska,1,0,0
